Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
IC1,"PCA9554APW,118",SOP65P640X110-16N,169.323312,-96.209542,0.0,top
IC2,Injoinic IP5306 battery charge,SOIC127P599X155-9N,136.655804,-52.072034,-90.0,top
IC4,CY8CMBR3108-LQXIT,QFN50P300X300X60-17N-D,178.766565,-68.947523,90.0,top
J2,XKB_U262-16XN-4BVC11 USB-C recept,USB_C_Receptacle_XKB_U262-16XN-4BVC11,94.818304,-29.346568,180.0,top
J3,microSD SOFNG TF-15x15,SOFNG TF-15x15 (LCSC C111196),108.62,-33.3625,180.0,top
J4,header_spi,PinSocket_1x07_P2.54mm_Vertical,207.723312,-28.834542,0.0,top
J5,header_i2c,PinSocket_1x04_P2.54mm_Vertical,207.698312,-50.934542,90.0,top
J6,header_i2c1,PinSocket_1x04_P2.54mm_Vertical,207.698312,-54.934542,90.0,top
J7,header_power tap,PinSocket_1x02_P2.54mm_Vertical,92.660804,-101.197034,180.0,top
J12,SSD1306,PinSocket_1x07_P2.54mm_Vertical,160.760804,-61.447034,90.0,top
J14,touch_conn_capsense,PinSocket_1x09_P2.54mm_Vertical,185.566565,-78.397523,180.0,top
L1,1uH,Inductor_MCS0630-1R0MN2,143.860804,-57.012034,0.0,top
R1,22R,R_0402_1005Metric,119.815712,-89.739828,45.0,top
R2,22R,R_0402_1005Metric,121.236996,-88.318543,-135.0,top
R3,22R,R_0402_1005Metric,122.644139,-86.911401,-135.0,top
R4,10k,R_0402_1005Metric,205.993312,-58.949542,-90.0,top
R5,470R,R_0402_1005Metric,115.529953,-88.729357,-135.0,top
R6,470R,R_0402_1005Metric,118.253006,-91.27425,-135.0,top
R7,5.1k,R_0402_1005Metric,93.018304,-35.236568,90.0,top
R8,5.1k,R_0402_1005Metric,96.018304,-35.236568,90.0,top
R9,2R,R_0603_1608Metric,146.060804,-49.097034,180.0,top
R10,10k,R_0402_1005Metric,132.260804,-48.912034,180.0,top
R11,0.5R,R_0402_1005Metric,143.860804,-58.197034,-90.0,top
R12,75k,R_0402_1005Metric,200.493312,-59.049542,90.0,top
R13,4.7k,R_0402_1005Metric,213.198312,-59.444542,-90.0,top
R14,4.7k,R_0402_1005Metric,214.698312,-59.444542,-90.0,top
R19,220R,R_0805_2012Metric,101.881419,-79.435772,-45.0,top
R20,47R,R_0805_2012Metric,105.41852,-56.830738,45.0,top
R21,47R,R_0805_2012Metric,102.660804,-59.447034,45.0,top
R22,470R,R_0805_2012Metric,113.195127,-73.496075,135.0,top
R34,470R,R_0402_1005Metric,171.493312,-87.949542,90.0,top
R35,470R,R_0402_1005Metric,169.743312,-87.949542,90.0,top
R36,470R,R_0402_1005Metric,167.993312,-87.949542,90.0,top
R37,470R,R_0402_1005Metric,166.243312,-87.949542,90.0,top
R38,470R,R_0402_1005Metric,164.493312,-87.949542,90.0,top
R39,470R,R_0402_1005Metric,162.743312,-87.949542,90.0,top
R40,4.7k,R_0402_1005Metric,213.198312,-46.424542,90.0,top
R41,4.7k,R_0402_1005Metric,214.698312,-46.434542,90.0,top
SW1,SW_Push,XKB switch jlcpcb SW_TS-1187A-B-A-B,161.823304,-50.947034,180.0,top
SW2,SW_Push,B3F-4055,154.698312,-98.934542,0.0,top
SW3,SW_Push,B3F-4055,137.698312,-98.934542,0.0,top
SW4,SW_Push,B3F-4055,137.698312,-113.034542,0.0,top
SW5,SW_Push,B3F-4055,154.698312,-113.034542,0.0,top
SW6,SW_Push,XKB switch jlcpcb SW_TS-1187A-B-A-B,116.660804,-66.447034,-45.0,top
SW8,DIP_x4 blue dac enable,dip switch XKB DS-04RP,126.780804,-105.447034,90.0,top
SW9,DIP_x4 red power source,dip switch XKB DS-04RP,102.005804,-103.165034,-90.0,top
U1,PCM5102A,TSSOP-20_4.4x6.5mm_P0.65mm,118.995468,-84.733512,45.0,top
U3,APCI0108-P001A Teensy_4.0_MicroMod,21992304,146.848312,-72.434542,-90.0,top
U4,"MPR121, 0x5A",UQFN-20_3x3mm_P0.4mm,203.193312,-60.239542,-90.0,top
U7,TLV75533PDBV,SOT-23-5,123.839149,-80.738359,-135.0,top
U8,6N138,DIP-8_W7.62mm,103.286793,-77.447034,45.0,top
U9,WS2812,PinSocket_1x03_P2.54mm_Vertical,197.273312,-53.259542,-90.0,top
U11,TLV75733PDBV,SOT-23-5,131.145804,-51.212034,180.0,top
