"","","C17","22uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C18","22uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C19","22uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C20","22uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C21","22uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C22","22uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C23","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C24","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C25","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C26","10uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C27","0.1uF","Device:C_Polarized_Small_US","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C28","0.22uF","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C29","0.1uF","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C30","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","D1","25%","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"","","D2","50%","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"","","D3","75%","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"","","D4","100%","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D6","1N4148","Device:D","Diode_SMD:D_SOD-323","~","","","","","",""
"","","D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D9","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D10","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D11","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","IC1","PCA9554APW,118","SamacSys_Parts:PCA9554APW,118","SamacSys_Parts:SOP65P640X110-16N","http://www.nxp.com/docs/en/data-sheet/PCA9554_9554A.pdf","8-bit I2C-bus and SMBus I/O port with interrupt","1.1","NXP","PCA9554APW,118","771-PCA9554APW-T","https://www.mouser.co.uk/ProductDetail/NXP-Semiconductors/PCA9554APW118?qs=LOCUfHb8d9t6Q6oURZSRTg%3D%3D"
"","","IC2","Injoinic IP5306 battery charge","clarinoid2:Injoinic IP5306 battery charge","SamacSys_Parts:SOIC127P599X155-9N","http://www.injoinic.com/wwwroot/uploads/files/20200221/0405f23c247a34d3990ae100c8b20a27.pdf","","","","","",""
"","","IC3","AT42QT2120-XU","clarinoid2:Atmel QTouch AT42QT2120-XU - COMM mode","SamacSys_Parts:SOP65P638X120-20N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/b06c04b230a742e25e8a987767066aef.pdf","","","","","",""
"","","IC4","CY8CMBR3108-LQXIT","SamacSys_Parts:CY8CMBR3108-LQXIT","SamacSys_Parts:QFN50P300X300X60-17N-D","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-12/238892.pdf","Touch Screen Controllers Capsense Express","0.6","Cypress Semiconductor","CY8CMBR3108-LQXIT","727-CY8CMBR3108LQXIT","https://www.mouser.co.uk/ProductDetail/Cypress-Semiconductor/CY8CMBR3108-LQXIT?qs=8%252By%2Fp8nNIU9%252B0OYcYvi7eg%3D%3D"
"","","J1","TRS jack","clarinoid2:TRS jack","clarinoid2:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~","","","","","",""
"","","J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","",""
"","","J3","Molex microSD 503398-1892","clarinoid2:Molex microSD 503398-1892","clarinoid2:MOLEX_503398-1892","","","","","","",""
"","","J4","touch_conn_capsense","Connector_Generic:Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","","","",""
"","","J5","header_i2c","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","",""
"","","J6","CapTouchSlider_8","clarinoid2:CapTouchSlider_8","CapTouchSliders:CaptouchSlider_Masked_x8_2pt_12x6x6x1.5mm","~","","","","","",""
"","","J8","touch_conn_mpr121","Connector_Generic:Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","",""
"","","J9","touch_conn_qtouch","Connector_Generic:Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","",""
"","","J10","MIDI IN","clarinoid2:TRS jack","clarinoid2:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~","","","","","",""
"","","J11","MIDI OUT","clarinoid2:TRS jack","clarinoid2:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~","","","","","",""
"","","J12","SSD1306","clarinoid2:SSD1306","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~","","","","","",""
"","","J13","conn_buttons_PCA9554","Connector_Generic:Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","",""
"","","J14","touch_conn_capsense","Connector_Generic:Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","",""
"","","J15","conn_buttons_MCP","Connector_Generic:Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","",""
"","","J18","conn_buttons_btn","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","",""
"","","L1","1UH","pspice:INDUCTOR","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","~","","","","","",""
"","","R1","22","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R2","22","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R3","22","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R4","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R5","470","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R6","470","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R7","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R8","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R9","2R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R10","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R11","0.5R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R12","75k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R13","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R15","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R16","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R17","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R18","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R19","220","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R20","47","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R21","47","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R22","470","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R23","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R24","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R25","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R26","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R27","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R28","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R29","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R30","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R31","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R32","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R33","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R34","500","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R35","500","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R36","500","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R37","500","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R38","500","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R39","500","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R40","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R41","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R43","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R44","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","SW1","SW_Push","Switch:SW_Push","SamacSys_Parts:B3F-4055","~","","","","","",""
"","","SW2","SW_Push","Switch:SW_Push","SamacSys_Parts:B3F-4055","~","","","","","",""
"","","SW3","SW_Push","Switch:SW_Push","SamacSys_Parts:B3F-4055","~","","","","","",""
"","","SW4","SW_Push","Switch:SW_Push","SamacSys_Parts:B3F-4055","~","","","","","",""
"","","SW5","SW_Push","Switch:SW_Push","SamacSys_Parts:B3F-4055","~","","","","","",""
"","","SW6","SW_Push","Switch:SW_Push","","~","","","","","",""
"","","SW11","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","","","","","",""
"","","U1","PCM5102","Audio:PCM5102","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/pcm5102.pdf","","","","","",""
"","","U2","TLV75533PDBV","Regulator_Linear:TLV75533PDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf","","","","","",""
"","","U3","Teensy_4.0_MicroMod","Teensy_4.0_MicroMod:Teensy_4.0_MicroMod","Teensy_MicroMod_KiCad:Teensy_4.0_MicroMod","","","","","","",""
"","","U4","MPR121QR2","Sensor_Touch:MPR121QR2","Package_DFN_QFN:UQFN-20_3x3mm_P0.4mm","https://resurgentsemi.com/wp-content/uploads/2018/09/MPR121_rev5-Resurgent.pdf?d453f8&d453f8","","","","","",""
"","","U6","MCP23017_SP","Interface_Expansion:MCP23017_SP","Package_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf","","","","","",""
"","","U7","TLV75533PDBV","Regulator_Linear:TLV75533PDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf","","","","","",""
"","","U8","6N138","Isolator:6N138","Package_DIP:DIP-8_W7.62mm","http://www.onsemi.com/pub/Collateral/HCPL2731-D.pdf","","","","","",""
"","","U9","WS2812","clarinoid2:WS2812","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","","","","","","",""
"","","U10","Pressure1_0x28_I2C0","clarinoidSymbols:HoneywellABPMAND001PG2A3","SamacSys_Parts:ABPMAND001PG2A3","","","","","","",""
"","","U11","TLV75733PDBV","Regulator_Linear:TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","clarinoid2:KEYSTONE_1043","~","","","","","",""
"2","10","C1, C2, C4, C6, C11, C13, C23, C24, C25, C30","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"3","6","C3, C5, C10, C14, C15, C16","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"4","4","C7, C8, C9, C12","2.2uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"5","6","C17, C18, C19, C20, C21, C22","22uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"6","1","C26","10uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"7","1","C27","0.1uF","Device:C_Polarized_Small_US","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"8","1","C28","0.22uF","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"9","1","C29","0.1uF","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"10","1","D1","25%","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"11","1","D2","50%","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"12","1","D3","75%","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"13","1","D4","100%","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"14","6","D5, D7, D8, D9, D10, D11","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"15","1","D6","1N4148","Device:D","Diode_SMD:D_SOD-323","~","","","","","",""
"16","1","IC1","PCA9554APW,118","SamacSys_Parts:PCA9554APW,118","SamacSys_Parts:SOP65P640X110-16N","http://www.nxp.com/docs/en/data-sheet/PCA9554_9554A.pdf","8-bit I2C-bus and SMBus I/O port with interrupt","1.1","NXP","PCA9554APW,118","771-PCA9554APW-T","https://www.mouser.co.uk/ProductDetail/NXP-Semiconductors/PCA9554APW118?qs=LOCUfHb8d9t6Q6oURZSRTg%3D%3D"
"17","1","IC2","Injoinic IP5306 battery charge","clarinoid2:Injoinic IP5306 battery charge","SamacSys_Parts:SOIC127P599X155-9N","http://www.injoinic.com/wwwroot/uploads/files/20200221/0405f23c247a34d3990ae100c8b20a27.pdf","","","","","",""
"18","1","IC3","AT42QT2120-XU","clarinoid2:Atmel QTouch AT42QT2120-XU - COMM mode","SamacSys_Parts:SOP65P638X120-20N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/b06c04b230a742e25e8a987767066aef.pdf","","","","","",""
"19","1","IC4","CY8CMBR3108-LQXIT","SamacSys_Parts:CY8CMBR3108-LQXIT","SamacSys_Parts:QFN50P300X300X60-17N-D","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-12/238892.pdf","Touch Screen Controllers Capsense Express","0.6","Cypress Semiconductor","CY8CMBR3108-LQXIT","727-CY8CMBR3108LQXIT","https://www.mouser.co.uk/ProductDetail/Cypress-Semiconductor/CY8CMBR3108-LQXIT?qs=8%252By%2Fp8nNIU9%252B0OYcYvi7eg%3D%3D"
"20","1","J1","TRS jack","clarinoid2:TRS jack","clarinoid2:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~","","","","","",""
"21","1","J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","",""
"22","1","J3","Molex microSD 503398-1892","clarinoid2:Molex microSD 503398-1892","clarinoid2:MOLEX_503398-1892","","","","","","",""
"23","1","J4","touch_conn_capsense","Connector_Generic:Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","","","",""
"24","1","J5","header_i2c","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","",""
"25","1","J6","CapTouchSlider_8","clarinoid2:CapTouchSlider_8","CapTouchSliders:CaptouchSlider_Masked_x8_2pt_12x6x6x1.5mm","~","","","","","",""
"26","1","J8","touch_conn_mpr121","Connector_Generic:Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","",""
"27","1","J9","touch_conn_qtouch","Connector_Generic:Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","",""
"28","1","J10","MIDI IN","clarinoid2:TRS jack","clarinoid2:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~","","","","","",""
"29","1","J11","MIDI OUT","clarinoid2:TRS jack","clarinoid2:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~","","","","","",""
"30","1","J12","SSD1306","clarinoid2:SSD1306","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~","","","","","",""
"31","1","J13","conn_buttons_PCA9554","Connector_Generic:Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","",""
"32","1","J14","touch_conn_capsense","Connector_Generic:Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","",""
"33","1","J15","conn_buttons_MCP","Connector_Generic:Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","",""
"34","1","J18","conn_buttons_btn","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","",""
"35","1","L1","1UH","pspice:INDUCTOR","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","~","","","","","",""
"36","3","R1, R2, R3","22","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"37","15","R4, R13, R14, R15, R16, R17, R18, R23, R31, R32, R33, R40, R41, R43, R44","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"38","2","R5, R6","470","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"39","2","R7, R8","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"40","1","R9","2R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"41","1","R10","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"42","1","R11","0.5R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"43","1","R12","75k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"44","1","R19","220","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"45","2","R20, R21","47","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"46","1","R22","470","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"47","7","R24, R25, R26, R27, R28, R29, R30","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"48","6","R34, R35, R36, R37, R38, R39","500","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"49","5","SW1, SW2, SW3, SW4, SW5","SW_Push","Switch:SW_Push","SamacSys_Parts:B3F-4055","~","","","","","",""
"50","1","SW6","SW_Push","Switch:SW_Push","","~","","","","","",""
"51","1","SW11","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","","","","","",""
"52","1","U1","PCM5102","Audio:PCM5102","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/pcm5102.pdf","","","","","",""
"53","2","U2, U7","TLV75533PDBV","Regulator_Linear:TLV75533PDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf","","","","","",""
"54","1","U3","Teensy_4.0_MicroMod","Teensy_4.0_MicroMod:Teensy_4.0_MicroMod","Teensy_MicroMod_KiCad:Teensy_4.0_MicroMod","","","","","","",""
"55","1","U4","MPR121QR2","Sensor_Touch:MPR121QR2","Package_DFN_QFN:UQFN-20_3x3mm_P0.4mm","https://resurgentsemi.com/wp-content/uploads/2018/09/MPR121_rev5-Resurgent.pdf?d453f8&d453f8","","","","","",""
"56","1","U6","MCP23017_SP","Interface_Expansion:MCP23017_SP","Package_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf","","","","","",""
"57","1","U8","6N138","Isolator:6N138","Package_DIP:DIP-8_W7.62mm","http://www.onsemi.com/pub/Collateral/HCPL2731-D.pdf","","","","","",""
"58","1","U9","WS2812","clarinoid2:WS2812","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","","","","","","",""
"59","1","U10","Pressure1_0x28_I2C0","clarinoidSymbols:HoneywellABPMAND001PG2A3","SamacSys_Parts:ABPMAND001PG2A3","","","","","","",""
"60","1","U11","TLV75733PDBV","Regulator_Linear:TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","","","","","",""
