Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
H2,MountingHole,Wurth Elektronik Reverse SMD Spacer M3,185.410804,-112.347034,0.0,top
H3,MountingHole,Wurth Elektronik Reverse SMD Spacer M3,108.160804,-63.447034,0.0,top
H4,MountingHole,Wurth Elektronik Reverse SMD Spacer M3,93.782808,-98.447034,0.0,top
H5,MountingHole,Wurth Elektronik Reverse SMD Spacer M3,185.160804,-51.447034,-90.0,top
IC1,"PCA9554APW,118",SOP65P640X110-16N,157.660804,-104.447034,90.0,top
IC2,Injoinic IP5306 battery charge,SOIC127P599X155-9N,136.655804,-52.072034,-90.0,top
IC4,CY8CMBR3108-LQXIT,QFN50P300X300X60-17N-D,178.766565,-68.947523,90.0,top
J1,AudioOut,SWITCHCRAFT_35RAPC4BV4,95.660804,-86.447034,-45.0,top
J2,XKB_U262-16XN-4BVC11 USB-C recept,USB_C_Receptacle_XKB_U262-16XN-4BVC11,94.818304,-29.346568,180.0,top
J3,microSD SOFNG TF-15x15,SOFNG TF-15x15 (LCSC C111196),108.62,-33.3625,180.0,top
J5,header_i2c,PinSocket_1x04_P2.54mm_Vertical,104.635804,-109.102348,180.0,top
J10,MIDI IN,SWITCHCRAFT_35RAPC4BV4,95.660804,-68.447034,-45.0,top
J11,MIDI OUT,SWITCHCRAFT_35RAPC4BV4,95.660804,-50.447034,-45.0,top
J12,SSD1306,PinSocket_1x07_P2.54mm_Vertical,160.760804,-61.447034,90.0,top
J14,touch_conn_capsense,PinSocket_1x09_P2.54mm_Vertical,185.566565,-78.397523,180.0,top
L1,1uH,Inductor_MCS0630-1R0MN2,143.860804,-57.012034,0.0,top
R1,22R,R_0402_1005Metric,119.815712,-89.739828,45.0,top
R2,22R,R_0402_1005Metric,121.236996,-88.318543,-135.0,top
R3,22R,R_0402_1005Metric,122.644139,-86.911401,-135.0,top
R4,10k,R_0402_1005Metric,179.838304,-81.422514,0.0,top
R5,470R,R_0402_1005Metric,115.529953,-88.729357,-135.0,top
R6,470R,R_0402_1005Metric,118.253006,-91.27425,-135.0,top
R7,5.1k,R_0402_1005Metric,93.018304,-35.236568,90.0,top
R8,5.1k,R_0402_1005Metric,96.018304,-35.236568,90.0,top
R9,2R,R_0603_1608Metric,146.060804,-49.097034,180.0,top
R10,10k,R_0402_1005Metric,132.260804,-48.912034,180.0,top
R11,0.5R,R_0402_1005Metric,143.860804,-58.197034,-90.0,top
R12,75k,R_0402_1005Metric,180.158304,-86.922514,180.0,top
R13,10k,R_0402_1005Metric,177.469108,-83.876464,-90.0,top
R14,10k,R_0402_1005Metric,178.269108,-81.876464,90.0,top
R17,10k,R_0402_1005Metric,158.160804,-99.947034,0.0,top
R18,10k,R_0402_1005Metric,155.770804,-99.947034,180.0,top
R19,220R,R_0805_2012Metric,101.881419,-79.435772,-45.0,top
R20,47R,R_0805_2012Metric,105.41852,-56.830738,45.0,top
R21,47R,R_0805_2012Metric,102.660804,-59.447034,45.0,top
R22,470R,R_0805_2012Metric,113.195127,-73.496075,135.0,top
R34,470R,R_0402_1005Metric,91.660804,-112.437034,90.0,top
R35,470R,R_0402_1005Metric,93.410804,-112.437034,90.0,top
R36,470R,R_0402_1005Metric,95.160804,-112.447034,90.0,top
R37,470R,R_0402_1005Metric,96.910804,-112.447034,90.0,top
R38,470R,R_0402_1005Metric,98.660804,-112.437034,90.0,top
R39,470R,R_0402_1005Metric,100.410804,-112.447034,90.0,top
R40,10k,R_0402_1005Metric,167.760804,-52.347034,-90.0,top
R41,10k,R_0402_1005Metric,167.760804,-55.257034,-90.0,top
R43,10k,R_0402_1005Metric,175.841565,-67.797523,-90.0,top
R44,10k,R_0402_1005Metric,175.841565,-69.797523,90.0,top
SW1,SW_Push,XKB switch jlcpcb SW_TS-1187A-B-A-B,161.823304,-50.947034,180.0,top
SW2,SW_Push,B3F-4055,146.660804,-97.347034,0.0,top
SW3,SW_Push,B3F-4055,129.660804,-97.347034,0.0,top
SW4,SW_Push,B3F-4055,129.660804,-111.447034,0.0,top
SW5,SW_Push,B3F-4055,146.660804,-111.447034,0.0,top
SW6,SW_Push,XKB switch jlcpcb SW_TS-1187A-B-A-B,116.660804,-66.447034,-45.0,top
SW7,RotaryEncoder_Switch_ABC12,Bourns_ENC_PEC11R-4215F-S0024,172.410804,-102.147034,-90.0,top
U1,PCM5102A,TSSOP-20_4.4x6.5mm_P0.65mm,118.995468,-84.733512,45.0,top
U2,Micromod outline,Teensy_4.0_MicroMod outline fab,142.698312,-69.734542,180.0,top
U3,APCI0136-P001A Teensy_4.0_MicroMod,21992304,146.848312,-72.434542,-90.0,top
U4,"MPR121, 0x5A",UQFN-20_3x3mm_P0.4mm,181.348304,-84.222514,0.0,top
U7,TLV75533PDBV,SOT-23-5,123.839149,-80.738359,-135.0,top
U8,6N138,DIP-8_W7.62mm,103.286793,-77.447034,45.0,top
U9,WS2812,PinSocket_1x03_P2.54mm_Vertical,121.185804,-53.472034,-90.0,top
U10,Pressure1_0x28_I2C0,ABPMAND001PG2A3,174.305804,-53.532034,-90.0,top
U11,TLV75733PDBV,SOT-23-5,131.145804,-51.212034,180.0,top
U12,ssd1306_graphic,SSD1306_128x64_approximate,154.373948,-59.9462,0.0,top
